OBJECTID,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,ALAND,AWATER,INTPTLAT,INTPTLON,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0004E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0018E,DP05_0019E,DP05_0020E,DP05_0021E,DP05_0022E,DP05_0023E,DP05_0024E,DP05_0025E,DP05_0026E,DP05_0027E,DP05_0028E,DP05_0029E,DP05_0030E,DP05_0031E,DP05_0032E,DP05_0033E,DP05_0034E,DP05_0035E,DP05_0036E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0040E,DP05_0041E,DP05_0042E,DP05_0043E,DP05_0044E,DP05_0045E,DP05_0046E,DP05_0047E,DP05_0048E,DP05_0049E,DP05_0050E,DP05_0051E,DP05_0052E,DP05_0053E,DP05_0054E,DP05_0055E,DP05_0056E,DP05_0057E,DP05_0058E,DP05_0059E,DP05_0060E,DP05_0061E,DP05_0062E,DP05_0063E,DP05_0064E,DP05_0065E,DP05_0066E,DP05_0067E,DP05_0068E,DP05_0069E,DP05_0070E,DP05_0071E,DP05_0072E,DP05_0073E,DP05_0074E,DP05_0075E,DP05_0076E,DP05_0077E,DP05_0078E,DP05_0079E,DP05_0080E,DP05_0081E,DP05_0082E,DP05_0083E,DP05_0084E,DP05_0085E,DP05_0086E,DP05_0087E,DP05_0088E,DP05_0089E,GIS_ID,COMPLETE_NAME,GLOBALID,SHAPEAREA,SHAPELEN
40,11,001,001901,11001001901,19.01,769304,0,+38.9646853,-077.0236327,4456,2087,2369,88.1,135,429,352,286,272,550,865,519,167,174,504,134,69,36.6,1170,3480,3286,3140,858,707,3286,1647,1639,100.5,707,378,329,114.9,4456,4115,341,4115,977,2771,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,347,341,70,35,24,0,4456,1313,2874,60,49,0,529,4456,862,32,14,109,707,3594,727,2718,0,20,0,13,116,0,116,1826,2872,1427,1445,ACS_Demographic_DC_CensusTract_26,"Census Tract 19.01, District of Columbia",{E188EB93-EAE9-49F8-A096-44B19B637BD8},0,0
41,11,001,005001,11001005001,50.01,200969,0,+38.9119619,-077.0295088,1922,1109,813,136.4,25,32,38,0,79,658,624,143,135,45,86,57,0,37.2,95,1827,1827,1827,163,143,1827,1061,766,138.5,143,67,76,88.2,1922,1874,48,1874,1460,228,0,0,0,0,0,170,122,30,0,7,6,0,5,0,0,0,0,0,16,48,0,0,12,0,1922,1508,228,0,182,11,41,1922,58,23,0,12,23,1864,1419,228,0,170,0,16,31,8,23,1209,1758,1035,723,ACS_Demographic_DC_CensusTract_28,"Census Tract 50.01, District of Columbia",{73AC14F2-5DC6-4A15-998E-E74062210202},0,0
42,11,001,010202,11001010202,102.02,1069479,136323,+38.8843563,-077.0245770,1960,881,1079,81.6,180,6,25,36,94,567,342,123,113,130,166,138,40,36.6,237,1747,1723,1713,414,344,1723,786,937,83.9,344,118,226,52.2,1960,1777,183,1777,951,628,0,0,0,0,0,71,5,20,0,0,9,37,0,0,0,0,0,0,127,183,85,1,25,0,1960,1134,723,11,96,0,189,1960,142,42,0,0,100,1818,906,628,0,71,0,78,135,14,121,1262,1555,677,878,ACS_Demographic_DC_CensusTract_70,"Census Tract 102.02, District of Columbia",{D66CCCAB-C0F7-473C-A96D-79F41BFCB188},0,0
43,11,001,980000,11001980000,9800,6514228,4996439,+38.8809933,-077.0363219,17,17,0,,0,0,0,0,0,17,0,0,0,0,0,0,0,,0,17,17,17,0,0,17,17,0,,0,0,0,,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,17,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,5,17,17,0,ACS_Demographic_DC_CensusTract_71,"Census Tract 9800, District of Columbia",{6C76059E-62C9-4EB2-9DB9-CCBAE8ECC775},0,0
44,11,001,007202,11001007202,72.02,183977,0,+38.8786426,-077.0070741,3836,1925,1911,100.7,127,0,35,0,145,2601,529,193,69,18,101,18,0,30.3,162,3674,3674,3674,137,119,3674,1809,1865,97,119,44,75,58.7,3836,3720,116,3720,3230,289,8,0,0,0,0,176,1,73,31,0,25,32,14,0,0,0,0,0,17,116,0,27,45,0,3836,3346,327,35,259,0,23,3836,167,47,31,0,89,3669,3088,289,0,176,0,0,116,6,110,2810,3641,1808,1833,ACS_Demographic_DC_CensusTract_72,"Census Tract 72.02, District of Columbia",{DA947509-4DD8-44C9-BBFD-6B01BFA7A3AD},0,0
45,11,001,005202,11001005202,52.02,246292,0,+38.9111270,-077.0344946,2683,1643,1040,158,0,0,0,0,66,965,655,253,173,155,292,124,0,37.6,0,2683,2683,2683,431,416,2683,1643,1040,158,416,286,130,220,2683,2585,98,2585,2372,182,0,0,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,98,42,0,56,0,2683,2470,224,0,87,0,0,2683,285,0,31,95,159,2398,2161,182,0,31,0,0,24,0,24,2144,2589,1607,982,ACS_Demographic_DC_CensusTract_73,"Census Tract 52.02, District of Columbia",{B1562EEE-05DA-4CF7-AF06-A0A4063B2299},0,0
46,11,001,005203,11001005203,52.03,93419,0,+38.9077655,-077.0331441,3470,1561,1909,81.8,59,96,78,0,87,1541,718,283,28,127,453,0,0,34,233,3237,3237,3237,580,453,3237,1473,1764,83.5,453,0,453,,3470,3201,269,3201,1876,575,299,0,0,0,0,181,37,27,0,25,92,0,0,0,0,0,0,0,270,269,0,0,244,0,3470,2145,575,299,450,0,295,3470,638,26,0,43,569,2832,1807,575,0,181,0,0,269,0,269,2757,2599,1112,1487,ACS_Demographic_DC_CensusTract_74,"Census Tract 52.03, District of Columbia",{86D8125E-BFBB-429E-8A01-2B01D076DBF2},0,0
47,11,001,005003,11001005003,50.03,94136,0,+38.9074041,-077.0307609,1619,993,626,158.6,0,18,0,0,134,518,326,320,144,106,53,0,0,35.9,18,1601,1601,1601,91,53,1601,975,626,155.8,53,28,25,112,1619,1505,114,1505,1120,211,0,0,0,0,0,167,76,61,0,17,13,0,0,0,0,0,0,0,7,114,66,10,0,0,1619,1225,305,47,195,0,17,1619,148,25,0,28,95,1471,1010,211,0,167,0,7,76,0,76,1270,1385,871,514,ACS_Demographic_DC_CensusTract_75,"Census Tract 50.03, District of Columbia",{D36D49D5-C102-4356-984B-EECB9BE957F0},0,0
48,11,001,005004,11001005004,50.04,143156,0,+38.9072520,-077.0283862,4120,2519,1601,157.3,238,131,78,21,578,1154,638,279,270,182,279,235,37,33.8,468,3673,3652,3652,635,551,3652,2262,1390,162.7,551,305,246,124,4120,3862,258,3862,2041,1304,0,0,0,0,0,220,8,100,32,0,39,25,16,0,0,0,0,0,297,258,19,0,44,0,4120,2299,1389,66,278,19,473,4120,803,293,25,48,437,3317,1780,1235,0,220,0,0,82,0,82,2527,3256,2034,1222,ACS_Demographic_DC_CensusTract_76,"Census Tract 50.04, District of Columbia",{9947A6ED-E972-4DB3-A3C4-40BF18207A26},0,0
49,11,001,005802,11001005802,58.02,682488,0,+38.8979674,-077.0265766,1936,1126,810,139,12,12,0,0,131,453,333,545,144,142,75,89,0,46,24,1912,1912,1912,266,164,1912,1114,798,139.6,164,95,69,137.7,1936,1744,192,1744,1321,165,0,0,0,0,0,258,101,11,9,43,62,11,21,0,0,0,0,0,0,192,0,36,10,0,1936,1513,165,48,280,0,134,1936,315,18,0,56,241,1621,1135,165,0,258,0,0,63,19,44,1712,1659,996,663,ACS_Demographic_DC_CensusTract_78,"Census Tract 58.02, District of Columbia",{31CF9A6D-A6C5-4A6C-81AD-0327AA61B93A},0,0
50,11,001,004703,11001004703,47.03,124124,0,+38.9034762,-077.0170713,3101,1628,1473,110.5,0,28,157,83,292,1062,552,515,185,72,132,20,3,32.8,185,2916,2916,2810,227,155,2916,1443,1473,98,155,78,77,101.3,3101,2993,108,2993,1288,524,0,0,0,0,0,1009,145,833,7,0,0,14,10,0,0,0,0,0,172,108,32,0,24,0,3101,1396,556,0,1033,0,224,3101,293,0,119,0,174,2808,1186,524,0,1009,0,33,56,0,56,2239,2244,1032,1212,ACS_Demographic_DC_CensusTract_79,"Census Tract 47.03, District of Columbia",{45B2197D-E027-4AF9-B00B-11FFEC5B7F41},0,0
51,11,001,004704,11001004704,47.04,198509,0,+38.9045660,-077.0114767,1208,524,684,76.6,75,21,45,88,203,158,210,43,97,94,155,0,19,37.4,229,1047,979,899,174,174,979,483,496,97.4,174,47,127,37,1208,1146,62,1146,42,1103,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,34,1208,70,1137,34,1,0,28,1208,47,19,0,0,28,1161,23,1103,0,1,0,0,34,0,34,824,951,483,468,ACS_Demographic_DC_CensusTract_80,"Census Tract 47.04, District of Columbia",{CBC0D2BC-DCBF-4C20-A151-E3ECF00A0EBB},0,0
52,11,001,010603,11001010603,106.03,464270,0,+38.9011144,-077.0063567,2496,811,1685,48.1,2,0,0,0,642,1261,361,50,0,99,65,16,0,27.3,2,2494,2494,2494,125,81,2494,811,1683,48.2,81,40,41,97.6,2496,2379,117,2379,1993,287,0,0,0,0,0,99,0,77,14,0,8,0,0,0,0,0,0,0,0,117,19,18,14,0,2496,2110,325,18,132,0,47,2496,198,28,57,0,113,2298,1837,287,0,99,0,0,75,5,70,1825,2417,774,1643,ACS_Demographic_DC_CensusTract_81,"Census Tract 106.03, District of Columbia",{64D33A22-2EFA-4D56-902A-4B2B25CC21E9},0,0
53,11,001,010601,11001010601,106.01,224811,0,+38.9076530,-077.0063018,1916,898,1018,88.2,42,0,72,0,312,958,242,105,44,137,3,0,1,29.7,114,1802,1802,1802,104,4,1802,856,946,90.5,4,1,3,33.3,1916,1721,195,1721,1000,484,0,0,0,0,0,82,0,18,0,0,64,0,0,0,0,0,0,0,155,195,23,0,94,0,1916,1195,532,0,201,0,233,1916,207,0,22,66,119,1709,974,484,0,82,0,52,117,0,117,1279,1732,842,890,ACS_Demographic_DC_CensusTract_82,"Census Tract 106.01, District of Columbia",{FBCF711B-5750-4748-A2A9-A8C24F672D9D},0,0
54,11,001,011002,11001011002,110.02,498122,367023,+38.8681789,-077.0182455,1519,697,822,84.8,40,0,0,0,52,271,218,289,126,92,231,139,61,50.7,40,1479,1479,1473,469,431,1479,657,822,79.9,431,125,306,40.8,1519,1411,108,1411,1078,240,0,0,0,0,0,68,0,28,0,0,0,0,40,0,0,0,0,0,25,108,57,0,17,0,1519,1186,297,0,85,0,59,1519,75,12,3,0,60,1444,1040,240,0,68,0,0,96,25,71,1320,1447,625,822,ACS_Demographic_DC_CensusTract_83,"Census Tract 110.02, District of Columbia",{8C1FEE8D-1D4D-4456-A4CB-71A591D6F5A5},0,0
55,11,001,010201,11001010201,102.01,174884,0,+38.8779576,-077.0184625,2522,1450,1072,135.3,0,24,187,1,150,1049,527,141,134,74,108,127,0,33.6,211,2311,2311,2310,267,235,2311,1302,1009,129,235,108,127,85,2522,2202,320,2202,1313,695,0,0,0,0,0,157,32,63,34,16,12,0,0,0,0,0,0,0,37,320,25,0,33,0,2522,1609,756,21,214,9,254,2522,201,49,11,70,71,2321,1175,684,0,157,0,0,305,217,88,2170,2157,1250,907,ACS_Demographic_DC_CensusTract_84,"Census Tract 102.01, District of Columbia",{D3CA9672-7C76-4323-A212-D629EC914680},0,0
56,11,001,011001,11001011001,110.01,152450,0,+38.8741656,-077.0157419,2385,1108,1277,86.8,54,0,0,11,35,906,274,393,261,190,111,105,45,42.5,65,2320,2320,2320,388,261,2320,1069,1251,85.5,261,110,151,72.8,2385,2269,116,2269,1420,791,0,0,0,0,0,58,0,0,17,0,41,0,0,0,0,0,0,0,0,116,0,20,20,54,2385,1482,867,74,100,0,0,2385,436,0,51,9,376,1949,1016,791,0,26,0,0,116,0,116,1533,2311,1069,1242,ACS_Demographic_DC_CensusTract_85,"Census Tract 110.01, District of Columbia",{6F4EDFBA-C29F-4179-995D-416677F9914D},0,0
57,11,001,007203,11001007203,72.03,384178,0,+38.8781777,-076.9994857,2885,1206,1679,71.8,271,183,0,13,89,981,668,266,100,44,130,103,37,34.3,467,2431,2418,2418,308,270,2418,973,1445,67.3,270,162,108,150,2885,2747,138,2747,1758,840,16,0,0,0,0,133,66,46,0,0,11,0,10,0,0,0,0,0,0,138,49,0,29,0,2885,1896,906,33,162,0,43,2885,88,71,17,0,0,2797,1747,822,0,133,0,0,95,0,95,1800,2418,973,1445,ACS_Demographic_DC_CensusTract_86,"Census Tract 72.03, District of Columbia",{55B721B5-834D-434B-9BD6-B5F80C200099},0,0
58,11,001,007201,11001007201,72.01,781457,312419,+38.8738481,-076.9999179,1893,1029,864,119.1,0,0,0,38,139,1078,407,153,29,40,9,0,0,32.1,0,1893,1893,1855,33,9,1893,1029,864,119.1,9,9,0,,1893,1809,84,1809,1435,183,0,0,0,0,0,159,27,0,14,0,67,20,31,0,0,0,0,0,32,84,37,0,21,0,1893,1519,220,0,180,0,58,1893,173,47,106,0,20,1720,1341,183,0,145,0,0,51,0,51,1551,1786,957,829,ACS_Demographic_DC_CensusTract_77,"Census Tract 72.01, District of Columbia",{DE579101-C038-4E21-B5ED-D725E9777829},0,0
59,11,001,009510,11001009510,95.10,841510,0,+38.9455978,-077.0046255,4853,2691,2162,124.5,553,468,312,361,227,908,527,564,199,157,319,220,38,31.9,1565,3382,3288,3155,711,577,3288,1581,1707,92.6,577,117,460,25.4,4853,4629,224,4629,272,3067,0,0,0,0,0,197,0,2,195,0,0,0,0,0,0,0,0,0,1093,224,186,0,16,0,4853,488,3275,22,227,14,1101,4853,1226,271,63,0,892,3627,202,3067,0,197,0,0,161,0,161,1978,2371,991,1380,ACS_Demographic_DC_CensusTract_87,"Census Tract 95.10, District of Columbia",{0C5EA28E-2830-42F8-9844-2EA360AA66A5},0,0
60,11,001,009511,11001009511,95.11,719468,0,+38.9372097,-077.0010516,2016,817,1199,68.1,0,0,0,1096,723,81,12,0,54,2,34,0,14,19.9,25,2016,1991,453,50,48,1991,809,1182,68.4,48,11,37,29.7,2016,1904,112,1904,1424,271,5,0,0,0,0,165,53,48,45,0,7,9,3,4,4,0,0,0,35,112,19,0,43,0,2016,1536,296,5,219,4,79,2016,287,37,32,27,191,1729,1253,237,5,165,4,0,65,8,57,0,1786,689,1097,ACS_Demographic_DC_CensusTract_88,"Census Tract 95.11, District of Columbia",{DF674716-F84E-41C5-8576-50F933C432D9},0,0
61,11,001,000600,11001000600,6,1441865,71,+38.9368114,-077.0675114,4688,2011,2677,75.1,169,295,220,167,201,571,615,716,346,306,627,340,115,46.5,846,3986,3842,3820,1187,1082,3842,1733,2109,82.2,1082,515,567,90.8,4688,4487,201,4487,3750,407,0,0,0,0,0,165,110,33,0,0,15,0,7,0,0,0,0,0,165,201,0,0,93,27,4688,3924,480,73,258,0,200,4688,441,89,0,67,285,4247,3556,407,0,165,0,26,93,0,93,2263,3574,1650,1924,ACS_Demographic_DC_CensusTract_89,"Census Tract 6, District of Columbia",{4F2631C0-BBFA-4822-90E4-35FC1D59169E},0,0
62,11,001,000702,11001000702,7.02,308967,0,+38.9241271,-077.0778930,2865,1163,1702,68.3,91,0,0,47,104,1258,453,422,27,51,215,157,40,34.2,115,2774,2750,2727,451,412,2750,1125,1625,69.2,412,224,188,119.1,2865,2615,250,2615,2178,328,0,0,0,0,0,109,70,11,0,14,0,0,14,0,0,0,0,0,0,250,98,0,80,0,2865,2428,427,19,189,0,71,2865,240,58,0,53,129,2625,2010,328,0,109,0,0,178,0,178,2460,2359,941,1418,ACS_Demographic_DC_CensusTract_90,"Census Tract 7.02, District of Columbia",{6392A48B-349D-43C8-8AAD-11F979A4CEDA},0,0
63,11,001,007404,11001007404,74.04,826388,0,+38.8503364,-076.9820932,3799,1782,2017,88.3,269,297,534,212,340,722,356,588,225,118,132,6,0,27.4,1288,2618,2511,2465,189,138,2511,1008,1503,67.1,138,68,70,97.1,3799,3761,38,3761,65,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,38,11,0,5,8,3799,95,3500,22,5,0,243,3799,235,0,214,0,21,3564,65,3324,0,0,0,151,24,0,24,1537,2501,1008,1493,ACS_Demographic_DC_CensusTract_91,"Census Tract 74.04, District of Columbia",{754D3FB7-28EE-4C1C-9C0D-32AE02255D54},0,0
64,11,001,007301,11001007301,73.01,4684643,5139082,+38.8349280,-077.0244450,4910,2741,2169,126.4,896,600,299,172,407,1120,927,345,66,19,59,0,0,25.4,1900,3039,3010,2844,59,59,3010,1821,1189,153.2,59,10,49,20.4,4910,4383,527,4383,2893,1176,6,6,0,0,0,216,17,16,16,0,101,3,63,3,0,0,0,3,89,527,138,50,67,0,4910,3417,1497,65,405,44,311,4910,860,675,44,8,133,4050,2312,1059,6,216,0,0,457,0,457,1499,2896,1789,1107,ACS_Demographic_DC_CensusTract_92,"Census Tract 73.01, District of Columbia",{31E0A490-8185-443E-8DF6-194DADC5B0B2},0,0
65,11,001,003902,11001003902,39.02,266513,11205,+38.9257717,-077.0452397,1743,866,877,98.7,16,10,154,75,258,399,208,331,56,65,155,0,16,33.1,255,1563,1488,1488,223,171,1488,702,786,89.3,171,86,85,101.2,1743,1518,225,1518,1272,27,0,0,0,0,0,219,11,0,60,0,148,0,0,0,0,0,0,0,0,225,0,0,193,0,1743,1497,49,22,412,0,10,1743,129,116,0,0,13,1614,1153,27,0,219,0,0,215,0,215,1187,1347,641,706,ACS_Demographic_DC_CensusTract_43,"Census Tract 39.02, District of Columbia",{BF740FED-0504-488F-9C7D-CDB00D7E97E0},0,0
66,11,001,000903,11001000903,9.03,928101,0,+38.9376821,-077.0933310,4119,1733,2386,72.6,56,87,56,2298,818,85,105,278,120,7,124,58,27,19.5,296,3868,3823,1189,216,209,3823,1575,2248,70.1,209,78,131,59.5,4119,3928,191,3928,3265,377,33,0,0,0,0,195,38,87,22,0,17,28,3,0,0,0,0,0,58,191,41,8,43,0,4119,3456,426,41,246,0,149,4119,577,109,42,10,416,3542,2935,292,26,195,0,9,85,0,85,415,3473,1383,2090,ACS_Demographic_DC_CensusTract_44,"Census Tract 9.03, District of Columbia",{A57E3CD9-5BCB-43FC-AA82-9DBE424FEA71},0,0
67,11,001,001004,11001001004,10.04,1471925,0,+38.9487665,-077.0853886,4330,1952,2378,82.1,244,329,328,225,423,363,467,731,195,148,302,411,164,42,1050,3377,3280,3130,945,877,3280,1429,1851,77.2,877,439,438,100.2,4330,4011,319,4011,3504,183,0,0,0,0,0,315,247,24,33,0,2,0,9,0,0,0,0,0,9,319,6,0,76,38,4330,3775,237,38,401,0,198,4330,242,12,0,0,230,4088,3391,183,0,315,0,9,190,70,120,1705,3008,1283,1725,ACS_Demographic_DC_CensusTract_45,"Census Tract 10.04, District of Columbia",{250A0131-6084-4572-A7F9-25A31806BD00},0,0
68,11,001,000102,11001000102,1.02,1706484,516665,+38.9054220,-077.0620045,3227,1564,1663,94,88,95,137,27,56,616,218,473,295,367,454,249,152,52.7,335,2892,2892,2870,976,855,2892,1440,1452,99.2,855,455,400,113.8,3227,3112,115,3112,2759,32,0,0,0,0,0,184,87,0,48,0,29,0,20,0,0,0,0,0,137,115,0,0,9,0,3227,2874,32,0,193,0,243,3227,369,134,0,0,235,2858,2619,32,0,184,0,14,9,0,9,2076,2589,1288,1301,ACS_Demographic_DC_CensusTract_46,"Census Tract 1.02, District of Columbia",{857E97CC-FD34-4494-94BA-83F12DDCDBB4},0,0
69,11,001,003701,11001003701,37.01,172840,0,+38.9214487,-077.0342887,2084,1008,1076,93.7,82,76,0,109,77,763,354,249,103,160,80,10,21,34.3,219,1926,1865,1817,159,111,1865,932,933,99.9,111,50,61,82,2084,1872,212,1872,1209,237,0,0,0,0,0,112,13,15,15,0,69,0,0,22,22,0,0,0,292,212,19,30,0,0,2084,1421,256,30,112,22,455,2084,749,86,127,18,518,1335,948,237,0,112,22,0,16,0,16,1382,1792,898,894,ACS_Demographic_DC_CensusTract_47,"Census Tract 37.01, District of Columbia",{0EA2A692-2159-44B2-9A9E-87DC1AA29D8C},0,0
70,11,001,000101,11001000101,1.01,199776,5261,+38.9076994,-077.0547765,1281,661,620,106.6,49,54,0,0,28,234,285,237,12,46,177,130,29,44.7,103,1178,1178,1178,366,336,1178,607,571,106.3,336,209,127,164.6,1281,1241,40,1241,1200,0,0,0,0,0,0,33,0,20,0,0,0,0,13,0,0,0,0,0,8,40,0,24,15,0,1281,1240,0,24,48,0,9,1281,179,102,0,0,77,1102,1022,0,0,33,0,8,39,0,39,841,1110,539,571,ACS_Demographic_DC_CensusTract_49,"Census Tract 1.01, District of Columbia",{4E4C4229-9D24-442A-BB78-D83897F732FD},0,0
71,11,001,000703,11001000703,7.03,232137,0,+38.9290941,-077.0790462,3180,1451,1729,83.9,16,38,39,25,257,495,99,236,196,192,657,686,244,64.8,93,3087,3087,3062,1711,1587,3087,1397,1690,82.7,1587,626,961,65.1,3180,2849,331,2849,2367,321,0,0,0,0,0,161,0,45,84,16,0,0,16,0,0,0,0,0,0,331,60,0,46,0,3180,2698,551,170,207,0,225,3180,333,13,100,17,203,2847,2259,321,0,161,0,0,106,0,106,2273,2810,1244,1566,ACS_Demographic_DC_CensusTract_50,"Census Tract 7.03, District of Columbia",{CAB85C4E-E370-41F9-90CB-B6FBD2DD2136},0,0
72,11,001,003901,11001003901,39.01,120715,0,+38.9254851,-077.0401076,2551,1107,1444,76.7,108,41,0,0,175,758,558,572,68,134,116,21,0,38.6,149,2402,2402,2402,137,137,2402,1065,1337,79.7,137,121,16,756.3,2551,2331,220,2331,1508,676,0,0,0,0,0,71,44,27,0,0,0,0,0,0,0,0,0,0,76,220,33,0,36,0,2551,1728,709,0,107,0,227,2551,290,60,90,0,140,2261,1412,676,0,71,0,33,69,0,69,1940,2128,885,1243,ACS_Demographic_DC_CensusTract_51,"Census Tract 39.01, District of Columbia",{846DD676-6724-4933-8C98-04FEFCEE46DD},0,0
73,11,001,004401,11001004401,44.01,246895,0,+38.9186825,-077.0282129,3432,1942,1490,130.3,382,234,0,0,136,1142,974,320,59,0,98,52,35,33.7,616,2816,2816,2816,185,185,2816,1492,1324,112.7,185,84,101,83.2,3432,3312,120,3312,2003,957,0,0,0,0,0,296,73,7,31,28,0,0,157,0,0,0,0,0,56,120,63,0,49,0,3432,2123,1020,0,345,0,64,3432,159,12,40,32,75,3273,1905,957,0,296,0,3,112,0,112,1859,2515,1296,1219,ACS_Demographic_DC_CensusTract_52,"Census Tract 44.01, District of Columbia",{3BA1E471-89C7-4C4D-A3F3-37AEF49C5D32},0,0
74,11,001,001003,11001001003,10.03,982460,0,+38.9492362,-077.0930741,2984,1570,1414,111,346,168,313,45,63,151,365,544,250,196,281,173,89,46.1,866,2146,2118,2112,691,543,2118,1052,1066,98.7,543,267,276,96.7,2984,2711,273,2711,2450,65,0,0,0,0,0,157,16,72,0,0,0,0,69,0,0,0,0,0,39,273,0,0,114,0,2984,2691,143,0,361,0,120,2984,245,0,82,0,163,2739,2306,65,0,157,0,39,172,38,134,1129,1918,961,957,ACS_Demographic_DC_CensusTract_53,"Census Tract 10.03, District of Columbia",{40812B4C-728D-40F2-A8CE-E39D5AFCA7F6},0,0
75,11,001,003802,11001003802,38.02,207186,0,+38.9229710,-077.0393505,3430,1712,1718,99.7,164,116,35,68,236,1159,1077,201,171,51,14,63,75,34.7,315,3115,3115,2996,154,152,3115,1646,1469,112,152,75,77,97.4,3430,3097,333,3097,1697,594,52,12,0,0,0,293,186,55,22,0,0,13,17,0,0,0,0,0,461,333,0,11,173,0,3430,1995,681,150,501,35,488,3430,757,50,150,5,552,2673,1482,594,12,293,0,21,271,0,271,2016,2528,1331,1197,ACS_Demographic_DC_CensusTract_54,"Census Tract 38.02, District of Columbia",{E0A01A4D-1C0F-4A5D-B09F-60775D1CBC88},0,0
76,11,001,002703,11001002703,27.03,163863,0,+38.9334921,-077.0397435,2289,1307,982,133.1,220,12,47,21,50,497,496,353,191,130,116,104,52,43.1,279,2010,2010,1989,338,272,2010,1127,883,127.6,272,92,180,51.1,2289,2147,142,2147,1528,499,0,0,0,0,0,61,0,14,0,17,18,12,0,0,0,0,0,0,59,142,0,22,54,0,2289,1670,499,22,115,0,125,2289,371,27,76,10,258,1918,1386,388,0,61,0,0,83,66,17,1243,1865,1006,859,ACS_Demographic_DC_CensusTract_55,"Census Tract 27.03, District of Columbia",{77CCF1CC-F68E-4960-8E69-A1383425F409},0,0
77,11,001,003702,11001003702,37.02,119532,0,+38.9249042,-077.0343972,3088,998,2090,47.8,439,200,198,10,105,1025,694,202,77,47,26,65,0,29.9,837,2251,2251,2203,102,91,2251,858,1393,61.6,91,42,49,85.7,3088,3011,77,3011,1037,1760,0,0,0,0,0,182,67,0,0,20,75,0,20,0,0,0,0,0,32,77,40,0,27,0,3088,1104,1810,0,209,0,42,3088,188,0,24,72,92,2900,916,1735,0,182,0,0,67,0,67,1674,2232,839,1393,ACS_Demographic_DC_CensusTract_56,"Census Tract 37.02, District of Columbia",{9B32D8FB-7484-41F3-84DC-9602E7093D4F},0,0
78,11,001,000803,11001000803,8.03,308153,0,+38.9336425,-077.0835217,2442,894,1548,57.8,169,173,32,149,302,146,477,256,32,126,321,194,65,38.3,374,2068,2068,1752,667,580,2068,714,1354,52.7,580,208,372,55.9,2442,2358,84,2358,1695,187,0,0,0,0,0,476,152,73,0,0,7,0,244,0,0,0,0,0,0,84,0,12,56,0,2442,1779,187,12,532,0,16,2442,220,139,0,0,81,2222,1503,187,0,476,0,0,56,0,56,1495,1706,615,1091,ACS_Demographic_DC_CensusTract_57,"Census Tract 8.03, District of Columbia",{46C18304-0D7C-44DF-96FB-C14053054923},0,0
79,11,001,000904,11001000904,9.04,2024710,75151,+38.9366243,-077.1036767,3130,1568,1562,100.4,153,184,317,124,175,179,297,447,130,244,479,305,96,48.3,770,2448,2360,2329,1053,880,2360,1098,1262,87,880,439,441,99.5,3130,3032,98,3032,2570,369,0,0,0,0,0,70,19,23,7,0,14,7,0,0,0,0,0,0,23,98,0,0,6,0,3130,2640,385,0,88,0,115,3130,227,29,11,70,117,2903,2419,369,0,70,0,0,45,39,6,1274,2128,1051,1077,ACS_Demographic_DC_CensusTract_59,"Census Tract 9.04, District of Columbia",{7D92CF5C-F192-4893-8EB4-5D381B251296},0,0
80,11,001,000704,11001000704,7.04,332346,0,+38.9300215,-077.0752384,2571,1239,1332,93,130,43,50,46,345,519,403,294,229,142,305,50,15,38.5,240,2348,2331,2171,453,370,2331,1080,1251,86.3,370,134,236,56.8,2571,2497,74,2497,1911,129,0,0,0,0,0,442,411,15,0,0,0,0,16,0,0,0,0,0,15,74,0,16,0,0,2571,1985,129,16,442,0,73,2571,184,17,0,28,139,2387,1800,129,0,442,0,0,16,0,16,1629,2062,965,1097,ACS_Demographic_DC_CensusTract_60,"Census Tract 7.04, District of Columbia",{1DA19CE5-1CDA-4335-BDB5-146486C18DF5},0,0
81,11,001,001304,11001001304,13.04,707155,9432,+38.9367508,-077.0554702,4477,2433,2044,119,0,148,0,0,82,1857,1053,527,137,107,276,179,111,37.6,148,4329,4329,4329,645,566,4329,2285,2044,111.8,566,308,258,119.4,4477,3822,655,3822,3310,257,0,0,0,0,0,182,62,19,0,35,66,0,0,0,0,0,0,0,73,655,49,0,225,0,4477,3864,369,0,508,0,454,4477,709,38,280,0,391,3768,3043,236,0,182,0,0,307,0,307,3084,3614,1966,1648,ACS_Demographic_DC_CensusTract_61,"Census Tract 13.04, District of Columbia",{B6382EA0-85AF-4E7C-9D28-4EAC1D323F42},0,0
